filename,v,omega
img/000.jpg,0.4000000059604645,0.7161666750907898
img/001.jpg,0.4000000059604645,0.9417499899864197
img/002.jpg,0.4000000059604645,1.193166732788086
img/003.jpg,0.4000000059604645,1.4704999923706055
img/004.jpg,0.4000000059604645,1.7236666679382324
img/005.jpg,0.4000000059604645,2.0027499198913574
img/006.jpg,0.4000000059604645,2.2325832843780518
img/007.jpg,0.4000000059604645,2.4380834102630615
img/008.jpg,0.4000000059604645,2.6693332195281982
img/009.jpg,0.4000000059604645,2.8499999046325684
img/010.jpg,0.4000000059604645,3.0
img/011.jpg,0.4000000059604645,3.174999952316284
img/012.jpg,0.4000000059604645,3.299999952316284
img/013.jpg,0.4000000059604645,3.375
img/014.jpg,0.4000000059604645,3.450000047683716
img/015.jpg,0.4000000059604645,3.5249998569488525
img/016.jpg,0.4000000059604645,3.549999952316284
img/017.jpg,0.4000000059604645,3.575000047683716
img/018.jpg,0.4000000059604645,3.625
img/019.jpg,0.4000000059604645,3.5999999046325684
img/020.jpg,0.4000000059604645,3.549999952316284
img/021.jpg,0.4000000059604645,3.549999952316284
img/022.jpg,0.4000000059604645,3.549999952316284
img/023.jpg,0.4000000059604645,3.4749999046325684
img/024.jpg,0.4000000059604645,3.375
img/025.jpg,0.4000000059604645,3.25
img/026.jpg,0.4000000059604645,3.200000047683716
img/027.jpg,0.4000000059604645,3.125
img/028.jpg,0.4000000059604645,3.0249998569488525
img/029.jpg,0.4000000059604645,2.950000047683716
img/030.jpg,0.4000000059604645,2.825000047683716
img/031.jpg,0.4000000059604645,2.799999952316284
img/032.jpg,0.4000000059604645,2.7750000953674316
img/033.jpg,0.4000000059604645,2.8999998569488525
img/034.jpg,0.4000000059604645,3.0249998569488525
img/035.jpg,0.4000000059604645,3.299999952316284
img/036.jpg,0.4000000059604645,3.5
img/037.jpg,0.4000000059604645,3.674999952316284
img/038.jpg,0.4000000059604645,3.825000047683716
img/039.jpg,0.4000000059604645,3.924999952316284
img/040.jpg,0.4000000059604645,4.050000190734863
img/041.jpg,0.4000000059604645,4.125
img/042.jpg,0.4000000059604645,4.25
img/043.jpg,0.4000000059604645,4.275000095367432
img/044.jpg,0.4000000059604645,4.300000190734863
img/045.jpg,0.4000000059604645,4.300000190734863
img/046.jpg,0.4000000059604645,4.325000286102295
img/047.jpg,0.4000000059604645,4.300000190734863
img/048.jpg,0.4000000059604645,4.25
img/049.jpg,0.4000000059604645,4.224999904632568
img/050.jpg,0.4000000059604645,4.150000095367432
img/051.jpg,0.4000000059604645,4.075000286102295
img/052.jpg,0.4000000059604645,3.9749999046325684
img/053.jpg,0.4000000059604645,3.924999952316284
img/054.jpg,0.4000000059604645,3.8499999046325684
img/055.jpg,0.4000000059604645,3.75
img/056.jpg,0.4000000059604645,3.5999999046325684
img/057.jpg,0.4000000059604645,3.4749999046325684
img/058.jpg,0.4000000059604645,3.325000047683716
img/059.jpg,0.4000000059604645,3.174999952316284
img/060.jpg,0.4000000059604645,3.0249998569488525
img/061.jpg,0.4000000059604645,2.875
img/062.jpg,0.4000000059604645,2.7249999046325684
img/063.jpg,0.4000000059604645,2.5999999046325684
img/064.jpg,0.4000000059604645,2.450000047683716
img/065.jpg,0.4000000059604645,2.299999952316284
img/066.jpg,0.4000000059604645,2.1500000953674316
img/067.jpg,0.4000000059604645,2.0250000953674316
img/068.jpg,0.4000000059604645,1.8499999046325684
img/069.jpg,0.4000000059604645,1.6749999523162842
img/070.jpg,0.4000000059604645,1.5499999523162842
img/071.jpg,0.4000000059604645,1.4499999284744263
img/072.jpg,0.4000000059604645,1.274999976158142
img/073.jpg,0.4000000059604645,1.0499999523162842
img/074.jpg,0.4000000059604645,0.925000011920929
img/075.jpg,0.4000000059604645,0.800000011920929
img/076.jpg,0.4000000059604645,0.6745833158493042
img/077.jpg,0.4000000059604645,0.47350001335144043
img/078.jpg,0.4000000059604645,0.296833336353302
img/079.jpg,0.4000000059604645,0.14466668665409088
img/080.jpg,0.4000000059604645,-0.008000011555850506
img/081.jpg,0.4000000059604645,-0.18625003099441528
img/082.jpg,0.4000000059604645,-0.3400000035762787
img/083.jpg,0.4000000059604645,-0.46916666626930237
img/084.jpg,0.4000000059604645,-0.5736666917800903
img/085.jpg,0.4000000059604645,-0.6785000562667847
img/086.jpg,0.4000000059604645,-0.7585833072662354
img/087.jpg,0.4000000059604645,-0.8138333559036255
img/088.jpg,0.4000000059604645,-0.8692499995231628
img/089.jpg,0.4000000059604645,-0.8997499942779541
img/090.jpg,0.4000000059604645,-0.9303332567214966
img/091.jpg,0.4000000059604645,-0.9610000252723694
img/092.jpg,0.4000000059604645,-0.9917500019073486
img/093.jpg,0.4000000059604645,-0.9975000023841858
img/094.jpg,0.4000000059604645,-1.003250002861023
img/095.jpg,0.4000000059604645,-1.0090000629425049
img/096.jpg,0.4000000059604645,-0.9896667003631592
img/097.jpg,0.4000000059604645,-0.9702499508857727
img/098.jpg,0.4000000059604645,-0.9507499933242798
img/099.jpg,0.4000000059604645,-0.8810000419616699
img/100.jpg,0.4000000059604645,-0.8360832929611206
img/101.jpg,0.4000000059604645,-0.8160833120346069
img/102.jpg,0.4000000059604645,-0.7207499742507935
img/103.jpg,0.4000000059604645,-0.6501666903495789
